Patient ID,Age,Sex,Cholesterol,Blood Pressure,Heart Rate,Diabetes,Family History,Smoking,Obesity,Alcohol Consumption,Exercise Hours Per Week,Diet,Previous Heart Problems,Medication Use,Stress Level,Sedentary Hours Per Day,Income,BMI,Triglycerides,Physical Activity Days Per Week,Sleep Hours Per Day,Country,Continent,Hemisphere,Heart Attack Risk
RIH9878,59,Male,385,101/97,52,1,0,1,1,1,9.010807435786816,Average,1,0,6,6.588652034905621,265396,33.182022922915,778,1,10,New Zealand,Australia,Southern Hemisphere,1
LPM1250,89,Male,166,109/106,48,0,0,1,0,1,7.770853126955542,Unhealthy,0,1,6,9.376387777124831,218192,18.604489841350027,345,7,8,Argentina,South America,Southern Hemisphere,0
UOI8257,61,Male,338,171/65,82,1,1,1,1,1,6.919487072559538,Healthy,1,0,5,4.438235978042719,53735,21.45866098582624,103,3,6,Vietnam,Asia,Northern Hemisphere,1
XGC0081,60,Female,347,97/78,83,0,1,1,1,0,10.782061538622315,Healthy,1,0,1,11.813668407651637,214528,22.4499414461692,521,5,10,Vietnam,Asia,Northern Hemisphere,0
HNL1826,88,Male,225,110/96,110,1,0,1,1,1,15.189863539000658,Average,1,0,3,4.304371258610567,138913,20.425522212035723,597,7,5,United States,North America,Northern Hemisphere,0
BXK7400,80,Female,124,161/104,51,1,1,1,1,0,7.945106048208943,Healthy,1,1,6,3.1614545345538523,24256,37.79126726636673,797,2,5,Argentina,South America,Southern Hemisphere,0
MTM0002,27,Male,302,153/64,45,0,1,1,1,0,15.809272270975596,Healthy,0,0,4,8.28551209126527,158599,35.76215457553482,101,0,5,United Kingdom,Europe,Northern Hemisphere,0
GGV5617,29,Male,293,169/61,67,1,0,1,1,0,9.806111980312249,Average,0,1,5,9.57026357351295,144318,37.53061153070016,157,7,9,United Kingdom,Europe,Northern Hemisphere,0
VKG4183,43,Female,395,129/80,94,1,1,1,0,0,17.207502791647464,Unhealthy,0,0,1,2.526015651271708,114280,33.24536329753392,303,1,10,Japan,Asia,Northern Hemisphere,1
JRB8498,39,Female,147,108/61,96,1,1,0,1,0,14.638495229160757,Average,0,1,7,4.5150694951869,61123,20.98500024942,359,5,5,New Zealand,Australia,Southern Hemisphere,0
FRQ4066,49,Female,335,175/78,59,1,0,1,0,0,18.842816576334897,Average,0,0,4,7.410876044882577,30653,18.91491511084981,583,0,5,France,Europe,Northern Hemisphere,0
SWD2257,36,Female,351,134/82,82,1,1,0,0,1,8.589076723909468,Healthy,1,1,1,4.8635549089257095,125240,38.26231781992759,733,5,8,United Kingdom,Europe,Northern Hemisphere,0
TUS5423,87,Male,289,169/88,62,1,0,1,1,1,10.342988910025127,Healthy,1,0,7,2.859567596498187,133143,38.748688384899495,335,5,4,Canada,North America,Northern Hemisphere,1
EHX4122,88,Male,194,146/76,68,1,0,1,1,1,18.785735434522124,Average,0,1,6,5.617765638214693,96002,36.940518577539656,670,7,8,China,Asia,Northern Hemisphere,0
CLD6772,39,Female,249,162/110,69,1,1,0,0,1,13.562828603337262,Unhealthy,0,1,1,5.4739848496533074,298957,29.84050081877634,267,3,9,Canada,North America,Northern Hemisphere,0
EVN8834,82,Female,345,99/79,92,0,0,1,1,1,9.301708561959073,Unhealthy,0,1,3,8.783454882219747,227157,33.71067673208024,773,2,9,Brazil,South America,Southern Hemisphere,0
SIJ3066,50,Female,295,129/62,41,0,1,1,0,1,1.640606899086201,Unhealthy,1,1,5,1.938443991390288,140263,39.91633813802101,622,6,6,Argentina,South America,Southern Hemisphere,0
TUN6490,33,Male,235,172/75,41,0,0,1,1,0,11.546208870158928,Average,0,1,9,10.176698254783336,297167,39.872497715159945,229,1,10,Brazil,South America,Southern Hemisphere,0
CSG2330,68,Male,149,149/87,93,1,1,1,1,0,17.65629519931941,Average,0,1,7,3.94126917070587,267818,26.819799432552784,165,7,6,Australia,Australia,Southern Hemisphere,0
ZBH1366,89,Male,188,107/63,101,1,0,1,0,0,1.5330422342132044,Average,0,1,5,9.166014670774269,154368,24.666540373827463,540,3,5,United States,North America,Northern Hemisphere,0
CVA7420,87,Male,253,102/82,95,0,0,1,1,1,6.784383109981482,Healthy,0,1,3,8.362428451770045,288093,37.39590434524412,795,5,9,Australia,Australia,Southern Hemisphere,0
QBL3894,42,Male,189,124/66,105,0,1,1,1,0,2.570396359463249,Unhealthy,0,1,9,11.13889111847828,80530,38.57109161627844,657,5,8,India,Asia,Northern Hemisphere,0
SGA8572,58,Female,188,161/87,64,0,1,1,1,0,1.7192090301786656,Average,1,0,10,8.102675422231183,67667,36.08854357078505,168,6,5,Nigeria,Africa,Northern Hemisphere,1
WOX3463,48,Female,360,154/102,46,1,1,1,0,0,0.2029686729380353,Unhealthy,0,1,10,3.194974949745561,222217,27.853572349292712,381,7,7,Vietnam,Asia,Northern Hemisphere,1
RQV4933,42,Male,221,129/62,102,0,0,1,1,1,3.36191691228229,Average,0,1,4,10.514518861541903,40550,30.217243166224435,111,5,4,India,Asia,Northern Hemisphere,0
QDB1823,89,Female,385,168/69,55,1,1,1,1,1,6.801427308118802,Unhealthy,0,1,6,2.4456802564663005,170157,33.071336828230514,287,7,9,United States,North America,Northern Hemisphere,0
STY9499,63,Male,223,178/86,61,0,1,1,1,1,14.088962991274702,Average,1,0,5,9.4676086532637,55522,38.91165185058456,137,5,6,Australia,Australia,Southern Hemisphere,1
YVP1465,33,Male,343,128/60,82,1,1,1,0,1,18.22661669919666,Healthy,0,0,6,6.936471541339564,225156,28.218734616092327,178,7,8,Canada,North America,Northern Hemisphere,0
OII4088,60,Male,182,176/84,102,1,1,1,0,1,16.206327646593707,Healthy,1,0,4,3.1952016110861723,167443,18.74701371334432,143,4,6,Thailand,Asia,Northern Hemisphere,1
NYY5527,54,Male,336,104/78,77,1,1,1,1,1,12.711772139348028,Healthy,1,1,5,7.3578980894875645,85754,38.13942942628559,34,6,10,South Korea,Asia,Northern Hemisphere,1
RUI8051,33,Female,211,112/106,60,0,0,0,0,0,9.02844019266789,Healthy,0,1,3,1.739059502516609,128874,21.05741677068596,411,6,10,United Kingdom,Europe,Northern Hemisphere,0
OXY2061,37,Male,133,156/82,102,1,1,1,0,1,8.985919911825928,Unhealthy,1,1,7,9.025706941169563,134456,35.47533656192985,645,6,7,Brazil,South America,Southern Hemisphere,0
ZCL3423,56,Female,391,105/92,58,0,1,1,0,1,2.954369076493948,Unhealthy,1,0,3,7.314194443160217,112884,21.430013662369632,642,6,6,Colombia,South America,Northern Hemisphere,0
KHJ1115,18,Male,132,134/93,100,1,1,1,0,1,18.922022549480584,Healthy,1,1,8,5.90038511432874,133829,24.55403775803596,673,7,10,Vietnam,Asia,Northern Hemisphere,0
IBQ4136,79,Male,240,116/76,72,1,0,1,1,1,13.8888111520655,Healthy,1,0,9,10.596563255673727,123509,37.07892195714409,588,0,9,United States,North America,Northern Hemisphere,0
KYK1840,51,Female,257,177/102,71,1,1,1,1,0,4.685135956989404,Unhealthy,1,0,9,1.10425145685005,154568,26.01768651479903,299,7,10,Vietnam,Asia,Northern Hemisphere,0
UYU5044,30,Female,135,104/96,101,0,0,0,0,1,5.732724595365979,Unhealthy,1,1,8,9.75038723305072,139504,27.47436400656029,519,1,5,New Zealand,Australia,Southern Hemisphere,0
EIV7025,27,Male,184,147/104,108,0,0,1,1,1,13.145395319237744,Healthy,0,0,6,10.203915927593886,132724,29.470546424546264,745,3,4,New Zealand,Australia,Southern Hemisphere,1
OYT8686,28,Female,210,94/108,69,1,1,0,0,0,7.143148127758141,Unhealthy,0,1,2,11.58591737577074,143774,29.96260550633247,648,5,10,Australia,Australia,Southern Hemisphere,0
LPL0298,67,Male,169,112/76,62,0,1,1,0,1,14.931850583700784,Unhealthy,0,1,8,6.022532606494574,87531,36.68262115005814,394,0,8,South Korea,Asia,Northern Hemisphere,1
TLS4992,20,Male,294,116/80,94,1,1,1,1,1,7.221270341245005,Unhealthy,1,1,3,7.21260398456104,164179,39.727934718051145,510,5,7,Colombia,South America,Northern Hemisphere,1
DBI9365,54,Male,391,103/62,63,0,1,1,1,0,19.981862845480023,Unhealthy,0,1,3,9.24093330058992,294323,20.73165931467142,273,4,9,Vietnam,Asia,Northern Hemisphere,0
ETC4412,56,Male,242,146/80,105,1,1,1,0,0,7.202899455979754,Average,0,1,1,4.142699539584889,131051,23.06376023884804,642,4,4,France,Europe,Northern Hemisphere,1
YJO9568,62,Male,169,117/108,92,0,1,1,0,1,6.023775823018842,Average,1,0,4,1.5767273985194534,281011,18.631841639259736,290,7,4,Brazil,South America,Southern Hemisphere,1
BNF0239,78,Male,250,145/81,73,0,0,1,1,1,8.398437953204748,Unhealthy,1,0,1,5.98748129978455,47547,26.45303218561052,142,1,10,United States,North America,Northern Hemisphere,0
UPB5144,28,Female,293,176/100,59,0,0,0,1,1,13.521285966815215,Unhealthy,1,1,8,11.107294713833628,236842,18.639638909780416,755,7,7,Japan,Asia,Northern Hemisphere,0
EZE2224,79,Male,321,178/99,104,1,1,1,0,0,17.944799537122258,Healthy,1,1,5,0.7224084423659893,245746,33.456367469758405,726,6,4,Germany,Europe,Northern Hemisphere,0
ILM5482,83,Female,259,102/110,99,1,0,1,0,0,12.39858559166299,Unhealthy,1,0,4,8.777731677450182,38240,21.42974153243476,747,2,9,Nigeria,Africa,Northern Hemisphere,0
YTD2532,47,Male,215,171/79,41,1,0,1,0,1,5.039713727078734,Healthy,1,0,10,0.135086236571357,294409,33.41643980992055,603,2,9,Japan,Asia,Northern Hemisphere,1
ZBA0770,40,Male,360,123/98,69,0,1,1,1,0,14.2208203761413,Average,0,1,7,0.3984265062460634,155255,39.08628257914189,339,2,9,Canada,North America,Northern Hemisphere,0
FXH1208,89,Male,392,126/101,102,1,1,1,1,1,5.86536718718903,Average,1,0,7,10.311819426606757,89705,38.565604797866925,197,1,4,United States,North America,Northern Hemisphere,0
DKU9224,87,Male,343,138/72,78,1,0,1,1,0,16.481521709068204,Healthy,0,0,9,0.3503475185088232,139447,21.313980531841544,458,0,7,Thailand,Asia,Northern Hemisphere,0
EQL1882,27,Female,343,150/110,68,1,0,0,0,1,0.1264716248558328,Unhealthy,1,0,10,10.763814459823408,70766,31.959882475104067,579,6,5,South Korea,Asia,Northern Hemisphere,0
KXB0884,25,Male,257,110/67,83,1,1,1,0,1,16.556356156774154,Healthy,1,0,7,8.200203076679596,282798,21.245391263909127,167,6,6,India,Asia,Northern Hemisphere,0
NPC5592,20,Female,122,156/86,52,1,0,0,1,1,8.492335190611758,Average,1,1,7,11.643557947052466,298860,35.0727771201027,503,5,5,Colombia,South America,Northern Hemisphere,0
PJH7322,77,Female,180,121/110,89,1,0,1,0,1,6.718531712400337,Unhealthy,0,0,3,10.07849593469484,73221,19.7951902686251,64,5,10,Argentina,South America,Southern Hemisphere,0
TDO8929,55,Female,213,155/80,71,0,1,1,0,1,8.683996969990279,Healthy,1,1,6,9.89951357592155,243360,37.75474904620428,501,2,8,Thailand,Asia,Northern Hemisphere,1
SGJ8595,71,Male,360,157/107,99,1,1,1,1,1,18.520596518039696,Unhealthy,0,1,4,10.28957986211846,231878,29.39303522451384,779,3,8,Germany,Europe,Northern Hemisphere,0
PPX9804,28,Female,341,170/79,54,1,0,0,0,0,16.718401520548582,Healthy,0,1,10,7.092912705060581,238557,36.73648333947949,171,2,8,Japan,Asia,Northern Hemisphere,1
RXK9543,26,Male,293,122/100,41,1,1,1,0,1,2.3617799319653554,Average,1,0,2,7.668631560636637,69125,39.93582362823052,598,7,6,United States,North America,Northern Hemisphere,1
RGT2783,33,Female,159,165/82,95,0,1,0,1,1,11.396017472251202,Unhealthy,1,1,3,6.261884222893764,28230,39.125960162050376,451,6,6,France,Europe,Northern Hemisphere,0
PFL6309,64,Male,348,124/99,89,1,1,1,0,1,12.81094729096555,Average,1,0,2,7.0245630515895225,153296,33.870152175246965,481,3,6,Nigeria,Africa,Northern Hemisphere,0
OGB0882,35,Male,253,155/96,83,1,0,1,0,0,2.813449642942045,Average,0,0,1,11.495345171420723,258813,23.03367285351156,347,1,10,Spain,Europe,Southern Hemisphere,1
TKL1129,75,Male,139,160/65,48,0,0,1,1,1,1.2093085918577673,Average,0,0,9,3.213851497190327,233832,21.97499474119584,306,6,5,South Korea,Asia,Northern Hemisphere,0
FLO5860,42,Male,299,106/66,81,0,0,1,1,1,16.376218546962036,Average,0,0,6,3.4537377441463524,261065,18.27212718823116,704,0,9,Australia,Australia,Southern Hemisphere,0
BEN5954,46,Male,240,109/102,49,1,0,1,1,0,1.8228532235060533,Healthy,1,0,6,3.915318992903588,162062,29.544275142180904,790,2,10,Italy,Europe,Southern Hemisphere,0
OOZ8937,77,Male,147,99/63,91,1,0,1,0,0,6.464574255597326,Healthy,1,0,7,10.371148294857576,243075,37.43545129314808,584,4,10,Argentina,South America,Southern Hemisphere,0
EDV8126,83,Female,357,136/79,67,0,1,1,1,1,6.80110448800467,Healthy,0,0,7,6.792286440746183,70492,23.329407479417057,415,1,6,Nigeria,Africa,Northern Hemisphere,1
ZTU5696,72,Male,293,169/69,101,1,1,1,0,0,5.5084014085179,Average,1,1,9,5.109508983299945,151412,26.379540088302164,704,1,5,Thailand,Asia,Northern Hemisphere,1
CNJ7173,74,Male,299,128/104,50,1,1,1,0,0,7.831603723452211,Unhealthy,0,1,4,4.641292095114101,34729,29.563052804822927,237,1,4,Spain,Europe,Southern Hemisphere,0
PJF0601,52,Male,169,161/105,91,1,1,1,1,0,17.22214273659521,Average,1,0,7,11.20709788559074,73666,21.94320913961392,605,5,5,South Africa,Africa,Southern Hemisphere,1
QQS3454,26,Male,237,130/90,103,1,1,1,0,1,2.6480353999086703,Healthy,1,0,4,2.124945086607113,119389,30.529680655406903,764,3,9,Brazil,South America,Southern Hemisphere,1
ZGO4067,30,Male,384,128/85,62,0,0,1,1,1,17.898810060214466,Healthy,1,1,5,9.280709077907508,23950,26.96099050899221,63,4,10,Italy,Europe,Southern Hemisphere,0
MXG4554,33,Female,341,127/76,65,0,1,0,0,0,10.780349243683546,Healthy,0,1,10,3.5328748092862203,248741,19.354611918224457,92,2,4,Brazil,South America,Southern Hemisphere,0
ZMW3318,51,Male,127,112/79,91,1,0,1,0,0,3.3106108171028303,Average,0,0,7,3.864077106851426,259602,36.88794820375182,641,0,6,Nigeria,Africa,Northern Hemisphere,0
NRR3643,71,Male,302,129/103,56,1,1,1,0,1,6.214454901822379,Unhealthy,1,0,8,6.4666642307699576,30602,21.392838106879804,671,7,7,Japan,Asia,Northern Hemisphere,0
DBN2222,67,Male,280,141/99,43,1,0,1,0,1,19.671370266534986,Healthy,0,1,10,0.868043329967445,85792,25.38563411937048,624,4,9,Brazil,South America,Southern Hemisphere,1
WQA6305,74,Female,378,175/89,85,0,0,1,1,0,18.382374852095115,Average,0,0,4,3.8035738375254233,291106,30.14588258605836,115,4,4,Germany,Europe,Northern Hemisphere,1
KPS6571,50,Female,157,109/106,69,0,1,1,0,1,0.2305132297445955,Healthy,1,1,10,7.836439103109332,296969,34.1054279195583,249,1,7,Germany,Europe,Northern Hemisphere,0
HLG4433,67,Male,205,169/110,76,0,1,1,0,0,11.16718266403624,Unhealthy,1,0,10,8.170978077771291,231545,28.487572697456805,788,2,8,Canada,North America,Northern Hemisphere,0
XZP3967,88,Female,382,122/97,105,1,0,1,0,1,5.278292418554706,Healthy,1,1,9,5.259362513940559,184101,38.60684469085968,256,3,9,South Korea,Asia,Northern Hemisphere,1
TEF2161,33,Male,320,118/76,100,1,0,1,1,1,14.4117960753685,Average,1,0,5,0.0489631828498899,148312,30.5346196174272,482,5,7,France,Europe,Northern Hemisphere,0
OQD2740,41,Male,374,117/98,83,0,0,1,1,0,18.553195907630872,Healthy,1,1,7,9.975193552506278,273899,20.95804442727928,286,2,6,India,Asia,Northern Hemisphere,1
TQC8714,81,Male,267,115/91,107,1,0,1,1,1,7.623564500055558,Average,1,0,5,4.209083414137247,72364,21.79696780410862,305,7,8,United Kingdom,Europe,Northern Hemisphere,0
OAN5987,45,Female,258,142/99,51,1,0,1,0,1,11.965221955645616,Unhealthy,0,1,2,10.278975224656897,64834,26.9318235192762,619,0,6,Argentina,South America,Southern Hemisphere,1
YWG4992,44,Male,327,119/69,101,1,0,1,1,1,18.04929191728573,Healthy,1,1,9,9.518203433100108,204324,18.22699856338265,431,1,10,Italy,Europe,Southern Hemisphere,1
PXU0156,73,Male,242,107/99,69,0,0,1,1,0,13.02071710251642,Average,1,0,9,7.086697603402463,91801,36.30319794876007,749,0,6,Thailand,Asia,Northern Hemisphere,1
HKO4583,57,Male,400,111/62,44,1,1,1,0,0,4.535308343353577,Healthy,0,1,6,0.6498864058696929,229797,27.43840510926685,734,4,7,Thailand,Asia,Northern Hemisphere,0
QOV5530,60,Female,152,161/86,78,1,1,1,1,1,13.65387146517612,Average,0,0,10,6.974529673123611,245722,37.27629604525822,458,6,8,Vietnam,Asia,Northern Hemisphere,0
SXV7584,29,Female,153,136/75,69,1,1,0,1,0,18.804459627157403,Unhealthy,0,0,9,1.3312523099299425,73678,19.88758124050846,380,0,10,Italy,Europe,Southern Hemisphere,0
YRO8106,86,Male,286,157/102,41,1,1,1,0,1,4.315404868416309,Average,0,0,1,1.0802561600499234,137416,19.533596942165232,217,5,6,India,Asia,Northern Hemisphere,1
RSU9634,64,Female,200,90/78,42,1,1,1,1,1,2.1246255832991423,Healthy,1,0,3,11.27898414391655,126301,36.25150615767093,688,7,10,South Africa,Africa,Southern Hemisphere,0
VHV1000,90,Male,234,140/87,70,0,1,1,1,1,5.953591620919648,Healthy,1,0,10,9.1935349680391,73928,29.292280767888585,544,4,5,Italy,Europe,Southern Hemisphere,0
XHW8386,88,Male,339,161/92,49,0,1,1,1,1,8.784436204163587,Healthy,1,1,2,10.291748169618211,194451,35.3505247794587,620,2,4,United States,North America,Northern Hemisphere,0
TIQ7594,85,Female,207,173/88,108,1,1,1,0,1,13.521044801837906,Average,0,0,7,6.860001491206751,262398,39.8533366609409,339,0,9,India,Asia,Northern Hemisphere,0
TUN0198,28,Female,244,95/61,77,1,0,0,1,0,16.15625914211665,Average,1,0,7,2.8275096053429767,266309,32.056429205486616,230,4,7,Japan,Asia,Northern Hemisphere,0
NMD8514,75,Male,317,114/83,66,0,0,1,0,1,15.091144374070687,Unhealthy,0,1,7,6.8673061397512,92179,27.54231529266196,420,2,4,Vietnam,Asia,Northern Hemisphere,0
OGK0481,33,Male,265,142/84,53,1,0,1,1,0,0.6781799338663808,Unhealthy,1,1,7,1.8886138327980653,207984,30.461806208929133,339,6,10,China,Asia,Northern Hemisphere,0
WMF0801,53,Male,377,154/92,90,1,1,1,0,1,3.5623823785822983,Healthy,1,0,10,9.49282523503113,292603,27.711835240806725,507,2,4,Spain,Europe,Southern Hemisphere,0
LTG3105,85,Female,232,171/69,102,1,0,1,1,0,12.586695675880383,Healthy,1,1,8,0.185996853904482,266549,22.175375347660545,436,6,8,Canada,North America,Northern Hemisphere,1
MCB4894,35,Male,353,176/83,69,0,0,1,0,0,3.137106755318706,Healthy,1,0,5,0.1244959992738192,280851,28.8143539607427,558,4,4,United States,North America,Northern Hemisphere,0
ZJI4670,62,Male,214,142/99,60,1,1,1,0,1,6.595610184175163,Healthy,1,0,1,4.524719097331172,85862,28.65594011859531,673,7,8,Australia,Australia,Southern Hemisphere,0
OOG3280,56,Female,177,137/98,80,1,1,1,0,0,6.653034064103281,Unhealthy,0,0,7,8.569868940199589,230433,27.30665585644579,517,4,9,Thailand,Asia,Northern Hemisphere,0
FMN5870,32,Male,262,107/103,52,1,1,1,0,0,3.2877686984980548,Average,0,1,7,1.146786395202798,140802,37.22005303419943,119,0,6,Brazil,South America,Southern Hemisphere,0
UEX5427,40,Male,122,144/90,110,1,0,1,1,1,10.163883931827057,Average,0,1,2,1.538008443381326,252889,28.854476976779143,318,6,7,Thailand,Asia,Northern Hemisphere,1
IAV3168,27,Male,195,161/73,93,1,0,1,0,1,2.226719209183574,Average,1,1,3,10.016725716327723,287561,32.203362762003216,657,2,8,Japan,Asia,Northern Hemisphere,0
ENK3334,27,Male,321,111/91,50,1,0,1,1,0,0.759439871396892,Unhealthy,1,1,2,3.379074924757631,53345,34.19649188255698,558,7,8,Nigeria,Africa,Northern Hemisphere,1
CKY2409,58,Female,319,179/104,61,0,1,1,0,1,3.185028546202921,Healthy,0,0,5,3.5414219775009075,261818,38.75641954205533,416,5,5,United Kingdom,Europe,Northern Hemisphere,0
ORZ8077,50,Female,191,147/87,43,0,0,1,1,1,16.266068701285764,Healthy,0,0,4,1.4487752845651016,69581,38.07097917210759,641,5,7,China,Asia,Northern Hemisphere,0
MTU6309,90,Female,284,160/85,43,1,1,1,1,0,9.577208362500825,Average,1,1,7,0.8257838773955575,210387,33.91656049370634,160,6,7,Canada,North America,Northern Hemisphere,1
CQO0584,48,Male,238,138/87,85,1,0,1,0,1,6.027031073626068,Average,1,0,2,2.254144373518216,113178,23.356945410321305,590,5,10,South Africa,Africa,Southern Hemisphere,0
DSU2031,69,Female,286,176/67,90,0,1,1,0,1,5.4945716492148815,Average,0,1,5,0.7583182533565647,255681,39.42532357029313,440,2,8,Australia,Australia,Southern Hemisphere,0
AZV1244,42,Male,214,109/71,54,1,1,1,0,1,16.069402140686776,Healthy,1,1,1,5.407621213886494,77944,37.41874025424886,91,5,6,United Kingdom,Europe,Northern Hemisphere,1
OXI9624,77,Male,319,117/80,79,0,0,1,1,0,12.881347027889603,Unhealthy,1,1,10,0.6882552158378568,285203,24.046800510558523,459,4,5,Italy,Europe,Southern Hemisphere,0
TPS5899,24,Male,179,173/90,65,1,1,1,0,0,12.611726070590567,Healthy,1,1,2,0.4020509246416859,255143,21.11006041431523,452,5,9,Brazil,South America,Southern Hemisphere,1
NDS2030,30,Male,388,118/72,83,0,0,1,1,0,17.201837267934415,Unhealthy,0,1,3,10.462913170040776,106828,36.47164310086001,217,0,9,China,Asia,Northern Hemisphere,0
ZXN3215,33,Female,181,157/84,77,1,1,0,1,1,0.2901319640974753,Average,1,1,7,2.820113515481356,135971,38.43830627423622,398,2,7,Argentina,South America,Southern Hemisphere,1
AQN5540,18,Male,302,170/74,97,1,0,1,1,1,7.0847921284104505,Average,1,1,4,9.32851142482698,274155,25.215259592518173,339,1,5,South Africa,Africa,Southern Hemisphere,0
SRY4707,48,Male,294,93/104,54,1,1,1,0,1,5.98357166655096,Unhealthy,0,0,1,8.859390217369672,227820,22.237050178851227,443,6,5,India,Asia,Northern Hemisphere,0
YBC9859,49,Male,377,98/91,82,1,1,1,0,1,18.43338249634929,Healthy,0,0,4,6.453934423311614,289248,29.586738771868497,632,5,4,Argentina,South America,Southern Hemisphere,0
NRO5451,69,Male,221,129/79,99,1,1,1,0,1,3.2588184604617987,Average,0,1,4,10.690283090522678,242583,37.95114825562257,351,3,9,Italy,Europe,Southern Hemisphere,0
YSD8942,52,Male,148,123/105,97,1,1,1,0,1,9.609280994470096,Unhealthy,0,0,9,4.3294929774521735,204069,27.59492590548465,498,0,5,Brazil,South America,Southern Hemisphere,0
HUO8619,55,Female,234,127/110,87,0,1,1,1,0,18.65669376539848,Healthy,0,0,8,3.014115583035017,253832,30.77809258745792,564,7,5,Italy,Europe,Southern Hemisphere,0
YJO3659,29,Male,252,120/109,79,1,0,1,0,0,7.612106707920232,Average,0,1,7,3.817279709157391,96158,24.802719736994344,751,2,10,South Africa,Africa,Southern Hemisphere,0
XBH2038,33,Male,237,100/68,79,1,0,1,1,1,19.47608869884907,Average,0,0,6,1.3438044060265288,122500,33.24578485374904,391,4,6,Canada,North America,Northern Hemisphere,0
JBF6124,37,Male,284,91/61,42,1,0,1,0,0,3.202750633430836,Unhealthy,1,1,1,9.455595887817276,129769,20.817564657119927,279,2,9,South Africa,Africa,Southern Hemisphere,0
YPK3825,28,Male,262,174/69,80,1,0,1,0,0,17.62410203585881,Unhealthy,1,0,3,10.8201350968537,200756,32.931307552179284,480,7,6,United Kingdom,Europe,Northern Hemisphere,1
LCC5045,68,Male,163,175/106,65,1,1,1,1,0,12.94490263396978,Healthy,1,1,4,5.140370565305499,202001,20.109560639291185,766,4,9,Spain,Europe,Southern Hemisphere,0
QVW8678,29,Male,306,155/83,65,0,0,1,0,0,10.8834466701682,Healthy,1,1,8,8.900097151628168,23844,26.089304130014767,401,2,5,South Korea,Asia,Northern Hemisphere,1
FEC2399,53,Male,297,158/84,74,1,1,1,1,1,13.0438592992248,Unhealthy,0,0,8,11.6258667726952,106720,28.7682802176176,202,2,7,Vietnam,Asia,Northern Hemisphere,0
ANO4492,58,Male,155,114/109,87,1,1,1,1,0,15.419132279732782,Healthy,1,0,7,5.389695285221233,227239,24.19525527931584,204,4,10,Canada,North America,Northern Hemisphere,0
UUC7739,42,Male,141,174/84,85,1,1,1,0,1,3.7020909378729794,Healthy,1,0,9,4.774577487185065,88374,18.09821499266092,436,3,6,Argentina,South America,Southern Hemisphere,0
RYQ8553,86,Male,185,128/67,84,0,1,1,1,1,6.170174636170271,Unhealthy,0,0,5,8.426445802969708,83930,25.34036005929112,279,6,5,Brazil,South America,Southern Hemisphere,0
LPJ8431,75,Male,276,140/109,53,1,1,1,0,0,11.581408412281345,Healthy,0,0,9,5.75575937480917,201732,30.62839139129313,43,7,10,South Korea,Asia,Northern Hemisphere,1
EUN8378,38,Male,134,103/74,101,1,0,1,0,1,14.204126050651398,Average,1,0,4,0.1899013167957961,265709,20.525103162860542,588,5,6,United States,North America,Northern Hemisphere,1
SKV6961,32,Male,255,163/110,57,0,1,1,1,1,13.3463968924863,Healthy,0,0,4,4.086501233215219,80652,22.33253906955556,726,6,7,China,Asia,Northern Hemisphere,1
VQH2419,53,Male,237,168/66,98,1,0,1,0,1,9.319740282512578,Average,1,0,2,3.660129711140441,77182,30.90261296974358,69,5,5,Australia,Australia,Southern Hemisphere,1
OOS2566,63,Male,336,162/67,105,0,1,1,1,0,8.422209363686273,Healthy,1,1,4,2.785766846295005,274025,34.321772535960505,280,0,10,China,Asia,Northern Hemisphere,0
GGN1697,78,Male,249,146/105,61,1,0,1,0,1,4.931317834029041,Unhealthy,1,1,4,4.933925661954547,291221,34.70838998402789,121,5,6,France,Europe,Northern Hemisphere,0
CSC1989,24,Male,272,151/71,71,1,1,1,0,0,11.914321707362967,Average,1,0,7,6.780354319043859,232652,27.09469006224188,55,6,6,United States,North America,Northern Hemisphere,1
NWI2521,72,Male,284,119/107,94,1,0,1,1,1,19.53198951628753,Unhealthy,1,1,2,9.443308838473056,206926,22.3589119622083,685,2,10,Vietnam,Asia,Northern Hemisphere,1
VNG7124,78,Female,276,140/61,43,1,1,1,1,0,7.958337043221464,Healthy,0,0,3,1.396509529729857,177051,22.144984251541302,383,1,9,Nigeria,Africa,Northern Hemisphere,0
SUT3665,40,Female,355,153/106,108,1,0,0,1,1,16.2153046663506,Healthy,1,0,8,7.319347789908381,65195,33.01199291608813,180,4,9,Colombia,South America,Northern Hemisphere,0
WNL8702,90,Male,154,113/81,47,0,0,1,1,1,15.61597299262157,Healthy,1,1,10,0.6248685974423309,24335,32.01994915137855,301,5,4,Italy,Europe,Southern Hemisphere,0
DPO9529,87,Male,194,146/110,69,1,1,1,0,0,2.3617346567680664,Unhealthy,0,0,7,2.605671942030595,131082,23.6260511896916,400,3,9,Nigeria,Africa,Northern Hemisphere,0
TYI7747,35,Male,358,151/69,53,0,1,1,1,0,6.766779885638618,Healthy,1,1,9,10.480797563921891,105068,31.376494446744424,463,6,6,Brazil,South America,Southern Hemisphere,1
HBY0752,50,Female,197,131/61,110,0,0,1,0,0,5.375662220812862,Healthy,1,0,4,7.964017083472266,27382,37.73231716053584,101,5,9,India,Asia,Northern Hemisphere,0
